description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Locate all ""copyright"" files under and below /usr/share/doc","find __SP__UNK -name __SP__UNK","find Path -name Regex",y,n,y,n,y,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find __SP__UNK -type f -name __SP__UNK","find Path -type f -name Regex",y,n,y,n,y,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find __SP__UNK \( -name __SP__UNK -or -name __SP__UNK \)","find Path \( -name Regex -or -name Regex \)",n,n,y,n,n,n,n,n
"Locate all ""copyright"" files under and below /usr/share/doc","find ""/usr/share/doc"" -name ""copyright""","find Path -name Regex",y,y,y,y,y,y,,
"Locate all ""copyright"" files under and below /usr/share/doc","find ""/usr/share/doc"" -type f -name ""copyright""","find Path -type f -name Regex",y,y,y,y,y,y,,
"Locate all ""copyright"" files under and below /usr/share/doc","find ""/usr/share/doc"" -name ""copyright"" -exec grep -l '.*' {} + | xargs -I {} dirname {} | xargs -I {} dirname {}","find Path -name Regex -exec grep -l Regex {} + | xargs -I {} dirname {} | xargs -I {} dirname {}",n,n,n,n,n,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name __SP__UNK","find Path -name Regex",y,n,y,n,y,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name ""copyright""","find Path -name Regex",y,y,y,y,y,y,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -iname __SP__UNK","find Path -iname Regex",n,n,n,n,n,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name '__SP__UNK*'","find Path -name Regex",y,n,y,n,y,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc/doc -name '__SP__UNK*'","find Path -name Regex",y,n,y,n,y,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name __SP__UNK","find Path -name Regex",y,n,y,n,y,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name 'copyright*'","find Path -name Regex",y,n,y,n,y,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name ""copyright*""","find Path -name Regex",y,n,y,n,y,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -iname 'copyright*'","find Path -iname Regex",n,n,n,n,n,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name 'copyright'","find Path -name Regex",y,y,y,y,y,y,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name copy","find Path -name Regex",y,n,y,n,y,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name copy -print","find Path -name Regex -print",y,n,y,n,y,n,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name copyright","find Path -name Regex",y,y,y,y,y,y,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name ""copyright""","find Path -name Regex",y,y,y,y,y,y,,
"Locate all ""copyright"" files under and below /usr/share/doc","find /usr/share/doc -name 'copyright'","find Path -name Regex",y,y,y,y,y,y,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find __SP__UNK -type f -exec cp {} __SP__UNK \;","find Path -type f -exec cp {} File \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find __SP__UNK -type f -exec cp -t __SP__UNK {} \;","find Path -type f -exec cp -t Directory {} \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find __SP__UNK -type f | cpio -p -d -m -B __SP__UNK","find Path -type f | cpio -p -d -m -B Regex",y,n,y,n,y,y,n,n
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find ""/home/username"" | cpio -p -d -u -m -v ""/mail""","find Path | cpio -p -d -u -m -v Regex",n,n,y,n,n,n,n,n
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find ""/home/username"" -type f -exec cp {} ""/mail"" \;","find Path -type f -exec cp {} File \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find ""/home/username"" . | cpio -p -d -u -m -v ""/mail""","find Path Path | cpio -p -d -u -m -v Regex",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find __SP__UNK -type f | cpio -p -d -m -B __SP__UNK","find Path -type f | cpio -p -d -m -B Regex",y,n,y,n,y,y,n,n
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find __SP__UNK -type f -exec cp -t ""/home/username"" {} +","find Path -type f -exec cp -t Directory {} +",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find __SP__UNK -type f | cpio -p -v -d -m -B __SP__UNK","find Path -type f | cpio -p -v -d -m -B Regex",y,n,y,n,y,y,n,n
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /home/username/ -type f -exec cp {} /home/username/ \;","find Path -type f -exec cp {} File \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /mail/username -type f -print0 | xargs -0 -I {} cp -a -v --target-directory=/home/username/{}","find Path -type f -print0 | xargs -0 -I {} cp -a -v --target-directory Directory",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /home/username/ -type f -exec cp {} /home/username/{} \;","find Path -type f -exec cp {} File \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /mail -type f -exec cp {} /home/username/ \;","find Path -type f -exec cp {} File \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /mail -type f -print0 | xargs -0 -I {} cp -t /home/username/ {}","find Path -type f -print0 | xargs -0 -I {} cp -t Directory {}",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /mail -type f -exec cp /home/username/{} \;","find Path -type f -exec cp File \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /mail -type f -print0 | xargs -0 -I {} cp /home/username {}","find Path -type f -print0 | xargs -0 -I {} cp File {}",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /mail -type f -exec cp /home/username {} \;","find Path -type f -exec cp File {} \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /mail -type f -exec cp /home/username {} /home/username {} \;","find Path -type f -exec cp File {} File {} \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /home/username -type f -mtime 0 -exec cp {} /home/username \;","find Path -type f -mtime Timespan -exec cp {} File \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /home/username -type f -exec cp /home/username {} \;","find Path -type f -exec cp File {} \;",n,n,n,n,n,n,,
"Copy all files in ""/mail"" to ""/home/username"" preserving the directory hierarchy and modification times","find /home/username -type f -mtime 0 -exec cp /home/username {} \;","find Path -type f -mtime Timespan -exec cp File {} \;",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","cat __SP__UNK | md5sum | cut -c __SP__UNK","cat File | md5sum | cut -c Number",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","cat __SP__UNK | md5sum | md5sum","cat File | md5sum | md5sum",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","cat __SP__UNK | md5sum","cat File | md5sum",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","md5sum ""/your/dir"" | cut -d ""md5"" -f [number]","md5sum File | cut -d Regex -f Number",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","md5sum ""/your/dir"" | cut -d ""md5"" -f [number]","md5sum File | cut -d Regex -f Number",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","md5sum ""/your/dir"" | cut -f [number] -d ""md5""","md5sum File | cut -f Number -d Regex",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","cat __SP__UNK | md5sum","cat File | md5sum",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","md5sum __SP__UNK | cut -d ' ' -f 1","md5sum File | cut -d Regex -f Number",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","md5sum __SP__UNK | cut -d ' ' -f 1 | sort -u","md5sum File | cut -d Regex -f Number | sort -u",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","cat /your/dir | md5sum | cut -c -32","cat File | md5sum | cut -c -Number",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","cat /your/dir | md5sum | xargs -I {} cat {} | md5sum","cat File | md5sum | xargs -I {} cat {} | md5sum",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","cat /your/dir | md5sum | xargs -I {} tar -c -z -f /your/dir {}","cat File | md5sum | xargs -I {} tar -c -z -f File {}",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","cat /your/dir | md5sum | cut -c -32","cat File | md5sum | cut -c -Number",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","find /your/dir -exec md5sum {} \; -exec md5sum {} \;","find Path -exec md5sum {} \; -exec md5sum {} \;",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","find /your/dir -type f -exec md5sum \{\} \; -exec echo {} \; -exec echo {} \; -exec basename {} \; | sort","find Path -type f -exec md5sum File \; -exec echo {} \; -exec echo {} \; -exec basename {} \; | sort",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","find /your/dir -type f -exec md5sum {} \;","find Path -type f -exec md5sum {} \;",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","find /your/dir -name ""*.md5"" -print -exec md5sum {} \;","find Path -name Regex -print -exec md5sum {} \;",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","find /your/dir -name ""*.md5"" -print","find Path -name Regex -print",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","find /your/dir -type f -exec md5sum {} \;","find Path -type f -exec md5sum {} \;",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","find /your/dir -type f | md5sum","find Path -type f | md5sum",n,n,n,n,n,n,,
"Calculate the md5 sum of all files in ""/your/dir"" including content and filenames","find /your/dir -type f -exec md5sum {} +","find Path -type f -exec md5sum {} +",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls -l __SP__UNK","ls -l File",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls -d __SP__UNK","ls -d File",y,n,y,n,n,n,y,n
"Lists content of all subfolder (without recursion) in a current folder.","ls -1 | xargs -I {} cat {} | xargs -I {} cat {}","ls -1 | xargs -I {} cat {} | xargs -I {} cat {}",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls [file]","ls File",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","find . -type f -print0 | xargs -0 -I {} ls -l {}","find Path -type f -print0 | xargs -0 -I {} ls -l {}",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls -d [file]","ls -d File",y,n,y,n,n,n,y,n
"Lists content of all subfolder (without recursion) in a current folder.","ls | xargs -I {} cat {}","ls | xargs -I {} cat {}",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls -1","ls -1",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls | xargs -I {} ls -l {}","ls | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls -l","ls -l",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls | xargs -I {} cat {}","ls | xargs -I {} cat {}",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls | xargs -I {} ls -l {}","ls | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls | xargs -I {} cat {}","ls | xargs -I {} cat {}",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls -d */ | cut -f 1 -d '/'","ls -d File | cut -f Number -d Regex",n,n,y,n,n,n,n,n
"Lists content of all subfolder (without recursion) in a current folder.","ls -d */ | cat /proc/self/fd/ | xargs -I {} cat {}","ls -d File | cat File | xargs -I {} cat {}",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls -l $(which subfolder)","ls -l $( which Regex )",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","find . -maxdepth 1 -type d -exec ls -l -d {} \;","find Path -maxdepth Quantity -type d -exec ls -l -d {} \;",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls -d */ | cut -f 1 -d '/'","ls -d File | cut -f Number -d Regex",n,n,y,n,n,n,n,n
"Lists content of all subfolder (without recursion) in a current folder.","ls -1 | tr '\n' '\0' | xargs -0 -I {} ls {}","ls -1 | tr Regex Regex | xargs -0 -I {} ls {}",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls -1 | tr '\n' '\0' | xargs -0 -I {} ls -l {}","ls -1 | tr Regex Regex | xargs -0 -I {} ls -l {}",n,n,n,n,n,n,,
"Lists content of all subfolder (without recursion) in a current folder.","ls | xargs -I {} ls -l {} \;","ls | xargs -I {} ls -l {} File",n,n,n,n,n,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user __SP__UNK","find Path -user Regex",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user __SP__UNK -print","find Path -user Regex -print",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user www-data","find Path -user Regex",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user [regex]","find Path -user Regex",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user [regex] -print","find Path -user Regex -print",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -uid [regex] -print","find Path -uid Regex -print",n,n,n,n,n,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user tommy","find Path -user Regex",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user __SP__UNK","find Path -user Regex",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user tommy -print","find Path -user Regex -print",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user __SP__UNK","find Path -user Regex",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user __SP__UNK -exec ls -l {} \;","find Path -user Regex -exec ls -l {} \;",n,n,n,n,y,n,n,n
"Find all files starting from the current directory which are owned by the user tommye","find . -nouser | xargs -I {} grep ""__SP__UNK"" {}","find Path -nouser | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user tommy -print","find Path -user Regex -print",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user tommy","find Path -user Regex",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user tommy -exec ls -l {} \;","find Path -user Regex -exec ls -l {} \;",n,n,n,n,y,n,n,n
"Find all files starting from the current directory which are owned by the user tommye","find . -user tomyee -print","find Path -user Regex -print",y,n,y,n,y,n,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user tommye -user tommye","find Path -user Regex -user Regex",y,n,y,y,n,n,y,n
"Find all files starting from the current directory which are owned by the user tommye","find . -user tommye -user tom","find Path -user Regex -user Regex",y,n,y,n,n,n,y,n
"Find all files starting from the current directory which are owned by the user tommye","find . -user tommye","find Path -user Regex",y,y,y,y,y,y,,
"Find all files starting from the current directory which are owned by the user tommye","find . -user tommye -user tommye","find Path -user Regex -user Regex",y,n,y,y,n,n,y,n
"Find all files starting from the current directory which are owned by the user tommye","find . -user tommye -print","find Path -user Regex -print",y,y,y,y,y,y,,
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" -print | xargs -I {} grep -l thing {}","find Path -name Regex -print | xargs -I {} grep -l Regex {}",y,n,y,n,y,n,,
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" | xargs -I {} grep -l thing {}","find Path -name Regex | xargs -I {} grep -l Regex {}",y,n,y,n,y,n,,
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" -print0 | xargs -0 -I {} grep -l thing {}","find Path -name Regex -print0 | xargs -0 -I {} grep -l Regex {}",y,n,y,n,y,n,,
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find ""stdlib.h"" -name ""*.c"" -exec grep '.*' {} \;","find Path -name Regex -exec grep Regex {} \;",n,n,n,n,y,n,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find ""stdlib.h"" -name ""*.c"" | xargs -I {} grep '.*' {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,n,
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find ""stdlib.h"" -name ""*.c"" -print0 | xargs -0 -I {} grep '.*' {}","find Path -name Regex -print0 | xargs -0 -I {} grep Regex {}",y,n,y,n,y,n,n,
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" -print | xargs -I {} grep 'stdlib.h' {}","find Path -name Regex -print | xargs -I {} grep Regex {}",y,n,y,n,y,y,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" -print0 | xargs -0 -I {} grep 'stdlib.h' {}","find Path -name Regex -print0 | xargs -0 -I {} grep Regex {}",y,n,y,n,y,y,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" | xargs -I {} grep 'stdlib.h' {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,y,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name '__SP__UNK.[ch]' | xargs -I {} grep string {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,n,
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" | xargs -I {} grep string {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,n,
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name '__SP__UNK.[ch]' | xargs -I {} grep -l -i '__SP__UNK.h' {}","find Path -name Regex | xargs -I {} grep -l -i Regex {}",n,n,n,n,y,n,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name '*.c' | xargs -I {} grep -E 'stdlib.h' {}","find Path -name Regex | xargs -I {} grep -E Regex {}",y,n,y,n,y,y,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" -print | xargs -I {} grep -E 'stdlib.h' {}","find Path -name Regex -print | xargs -I {} grep -E Regex {}",y,n,y,n,y,y,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name '*.c' -print0 | xargs -0 -I {} grep -E 'stdlib.h' {}","find Path -name Regex -print0 | xargs -0 -I {} grep -E Regex {}",y,n,y,n,y,y,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" -print -exec grep -H -n 'stdlib.h' {} \;","find Path -name Regex -print -exec grep -H -n Regex {} \;",y,n,y,n,y,y,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" -print | xargs -I {} grep ""stdlib.h"" {}","find Path -name Regex -print | xargs -I {} grep Regex {}",y,n,y,n,y,y,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" -print","find Path -name Regex -print",n,n,n,n,n,n,,
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name ""*.c"" | xargs -I {} grep 'stdlib.h' {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,y,n,n
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name \*.c -print | xargs -I {} grep 'stdlib.h' {}","find Path -name Regex -print | xargs -I {} grep Regex {}",y,n,y,n,y,n,n,
"Find all the .c files in the current directory tree that contain the string ‘stdlib.h’","find . -name '*.c' -print0 | xargs -0 -I {} grep 'stdlib.h' {}","find Path -name Regex -print0 | xargs -0 -I {} grep Regex {}",y,n,y,n,y,y,n,n
"Print the last line of the alphabetically sorted lines in file ""set""","sort __SP__UNK | uniq -c","sort File | uniq -c",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","sort -n __SP__UNK | tail -n 1","sort -n File | tail -n Quantity",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","head - 1 __SP__UNK | sort -u","head - Quantity File | sort -u",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","sort [file] ""set"" | uniq -f [quantity]","sort File File | uniq -f Quantity",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","sort [file] ""set"" | tail - [quantity] | cut -f [number] -d [regex]","sort File File | tail - Quantity | cut -f Number -d Regex",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","sort [file] ""set"" | tail - [quantity] | cut -d [regex] -f [number]","sort File File | tail - Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","tail - 1 __SP__UNK","tail - Quantity File",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","head - 1 <(sort __SP__UNK)","head - Quantity <( sort File )",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","tail - 1 <(sort __SP__UNK)","tail - Quantity <( sort File )",n,n,n,n,y,n,n,n
"Print the last line of the alphabetically sorted lines in file ""set""","sort set | uniq -c","sort File | uniq -c",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","sort set1 | uniq -c","sort File | uniq -c",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","sort set | uniq | sort -n","sort File | uniq | sort -n",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","sort set | uniq | sort -o set","sort File | uniq | sort -o File",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","join -v 1 <(sort set)","join -v Quantity <( sort File )",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","comm -1 -3 set <(sort set)","comm -1 -3 File <( sort File )",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","comm -2 -3 <(sort set) <(sort set)","comm -2 -3 <( sort File ) <( sort File )",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","comm -1 -2 <(sort set) <(sort set)","comm -1 -2 <( sort File ) <( sort File )",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","sort set set set","sort File File File",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","sort set","sort File",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","echo ""set"" | sort | uniq -c | sort | uniq -c","echo Regex | sort | uniq -c | sort | uniq -c",n,n,n,n,n,n,,
"Print the last line of the alphabetically sorted lines in file ""set""","echo ""set"" | sort | uniq -c | sort -n | tail - 1 | cut -d ' ' -f 1 | sort | uniq -c","echo Regex | sort | uniq -c | sort -n | tail - Quantity | cut -d Regex -f Number | sort | uniq -c",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find __SP__UNK -type f -print0 | xargs -0 -I {} echo __SP__UNK {}","find Path -type f -print0 | xargs -0 -I {} echo Regex {}",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find __SP__UNK -type f -print0 | xargs -0 -L 1 -I {} echo {}","find Path -type f -print0 | xargs -0 -L Quantity -I {} echo {}",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find __SP__UNK -type f -print0 | xargs -0 -I {} echo {} | tee __SP__UNK","find Path -type f -print0 | xargs -0 -I {} echo {} | tee File",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find ""$FILES_PATH"" -type f -print0 | xargs -0 -L [quantity] -I {} echo ""FILES"" [regex] {}","find Path -type f -print0 | xargs -0 -L Quantity -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find ""$FILES_PATH"" -type f -print0 | xargs -0 -L [quantity] -I {} echo ""FILES"" {}","find Path -type f -print0 | xargs -0 -L Quantity -I {} echo Regex {}",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find ""$FILES_PATH"" -type f -print0 | xargs -0 -I {} echo ""FILES"" [regex] {}","find Path -type f -print0 | xargs -0 -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find $FILES_PATH -type f -print0","find Path -type f -print0",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find $FILES_PATH -type f -printf __SP__UNK","find Path -type f -printf __SP__UNK",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find $FILES_PATH -type f -print0 | xargs -0 -I {} echo __SP__UNK {}","find Path -type f -print0 | xargs -0 -I {} echo Regex {}",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find $FILES_PATH -type f","find Path -type f",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find $FILES_PATH -type f -exec echo {} \;","find Path -type f -exec echo {} \;",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find ""${the_PATH}"" -type f -print0 | xargs -0 -n 1 -I {} dirname {}","find Path -type f -print0 | xargs -0 -n Quantity -I {} dirname {}",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find $FILES_PATH -type f -exec echo {} FILES \;","find Path -type f -exec echo {} Regex \;",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find ""$FILES_PATH"" -type f -exec echo FILES {} \;","find Path -type f -exec echo Regex {} \;",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find $FILES_PATH -type f -exec echo FILES {} \;","find Path -type f -exec echo Regex {} \;",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find $FILES_PATH -type f","find Path -type f",n,n,n,n,n,n,,
