description,model,prediction,Error Category,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
List all files under current directory matching the regex '.*\(c\|h\|cpp\)',tellina,,constant extraction error,n,n,n,n,n,n,,
List all files under current directory matching the regex '.*\(c\|h\|cpp\)',partial.token-copynet,find . -name .*\ | xargs -I {} ls -l {},flag error,n,n,n,n,n,n,,
find all the header files in /usr/include which have been modified in the last 400 days,tellina,"find ""/usr/include"" -mtime -400 -name ""*""",missing reformatting rule,y,n,y,n,y,n,,
find all the header files in /usr/include which have been modified in the last 400 days,partial.token-copynet,find /usr/include -type f -mtime -400,flag error,n,n,n,n,n,n,,
Find and delete all core files in the user's home directory and below.,tellina,"find . -name ""*"" -delete",missing reformatting rule,y,n,y,n,y,n,,
Find and delete all core files in the user's home directory and below.,partial.token-copynet,find ~/ -name core -exec rm {} \;,,y,y,y,y,y,n,y,y
"Save the md5 sum hash of ""$my_iso_file"" to variable ""md5""",tellina,"echo -n ""md5"" | md5sum | tr -s ""md5"" | cut -d ""$my_iso_file"" -f [number]",sparse training data,n,n,n,n,n,n,,
"Save the md5 sum hash of ""$my_iso_file"" to variable ""md5""",partial.token-copynet,"$(md5sum ""$my_iso_file"")",sparse training data,n,n,n,n,n,n,,
Find all *shp* files/directories under current directory,tellina,"find . -name ""*shp*""",,y,y,y,y,y,y,y,
Find all *shp* files/directories under current directory,partial.token-copynet,"find . -name ""*shp*""",,y,y,y,y,y,y,y,
Find all files in the /home/myuser directory recursively that are older than 7 days,tellina,"find ""/home/myuser"" -mtime +7",,y,y,y,y,y,y,,
Find all files in the /home/myuser directory recursively that are older than 7 days,partial.token-copynet,find /home/myuser -mtime +7,,y,y,y,y,y,y,,
"Save IP addresses of the host name in variable ""ip""",tellina,"hostname | cut -d ""ip"" -f [number]",sparse training data,n,n,n,n,n,n,,
"Save IP addresses of the host name in variable ""ip""",partial.token-copynet,hostname | cut -d ' ' -f 1,sparse training data,n,n,n,n,n,n,,
"Find all instances of first column with unique rest of line, and output a count for each first column that found in unique lines.",tellina,grep '.*' | sort -u | uniq | sort -u,poor description,n,n,n,n,n,n,,
"Find all instances of first column with unique rest of line, and output a count for each first column that found in unique lines.",partial.token-copynet,"grep ""^column"" ""$FILE"" | cut -d ' ' -f 1 | sort | uniq -c",poor description,n,n,n,n,n,n,,
