description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"display all the files in the current folder excluding those that are present in the sub directory aa and display those files that start with the word ""file""","find . ! -name ""file"" -print","find Path ! -name Regex -print",n,y,n,n,n,y,y,y
"display all the files in the current folder excluding those that are present in the sub directory aa and display those files that start with the word ""file""","find . \( -name ""*"" -prune -or -name ""file"" \) -print","find Path \( -name Regex -prune -or -name Regex \) -print",y,y,y,n,y,y,y,y
"display all the files in the current folder which have been modified in one hour ago","find . -mtime [timespan]","find Path -mtime Timespan",y,n,y,n,n,n,y,n
"display all the files in the current folder which have been modified in one hour ago","find . -mmin [quantity]","find Path -mmin Quantity",y,n,y,n,y,n,y,n
"display all the files in the current folder which have been modified in one hour ago","find . -mtime [timespan]","find Path -mtime Timespan",y,n,y,n,n,n,y,n
"display all the files in the current folder which contains form feed (^L) and does not contain NULL","find . -name ""*"" -print0 | xargs -0 -I {} grep -L '.*' {}","find Path -name Regex -print0 | xargs -0 -I {} grep -L Regex {}",n,n,n,n,n,n,,
"display all the files in the current folder which contains form feed (^L) and does not contain NULL","find . -name ""*"" -print0","find Path -name Regex -print0",n,n,n,n,n,n,,
"display all the files in the current folder which contains form feed (^L) and does not contain NULL","find . -name ""*"" -prune -or -print","find Path -name Regex -prune -or -print",n,n,n,n,n,n,,
"display all files in the entire file system excluding the directories /proc,/sys,/dev and those files which are writable and which are not symbolic links and which are not sockets and which do not have the sticky bit set","find ""/dev"" ! \( -path [regex] -prune \) \( -name ""/proc"" -or -name ""/sys"" \) -print","find Path ! \( -path Regex -prune \) \( -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"display all files in the entire file system excluding the directories /proc,/sys,/dev and those files which are writable and which are not symbolic links and which are not sockets and which do not have the sticky bit set","find ""/dev"" \( ! -wholename ""/proc"" -prune \) \( -name ""*"" -or -name ""/sys"" \) -print","find Path \( ! -wholename Regex -prune \) \( -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"display all files in the entire file system excluding the directories /proc,/sys,/dev and those files which are writable and which are not symbolic links and which are not sockets and which do not have the sticky bit set","find ""/dev""","find Path",n,n,n,n,n,n,,
"display all files in the entire file system excluding those that are in the transfer directory","find . -name ""*"" -prune -or -print","find Path -name Regex -prune -or -print",y,n,y,n,y,n,,
"display all files in the entire file system excluding those that are in the transfer directory","find . ! -name ""*""","find Path ! -name Regex",n,n,n,n,n,n,,
"display all files in the entire file system excluding those that are in the transfer directory","find . \( -name ""*"" -prune -or -name ""*"" \) -print","find Path \( -name Regex -prune -or -name Regex \) -print",y,n,y,n,y,n,y,y
"display all the files in the folder /mp3-collection which are bigger than 10MB or which start with the name ""Metallica""","find ""/mp3-collection"" -size +10M -iname ""Metallica""","find Path -size +Size -iname Regex",n,n,n,n,n,n,,
"display all the files in the folder /mp3-collection which are bigger than 10MB or which start with the name ""Metallica""","find ""/mp3-collection"" -size +10M -name ""Metallica""","find Path -size +Size -name Regex",y,n,y,n,y,n,n,n
"display all the files in the folder /mp3-collection which are bigger than 10MB or which start with the name ""Metallica""","find ""/mp3-collection"" -size +10M \( -iname ""Metallica"" -or -iname [regex] \)","find Path -size +Size \( -iname Regex -or -iname Regex \)",n,n,n,n,n,n,,
"display all files in the folder bar only in the path /foo/bar/myfile (no output is generated)","find ""/foo/bar/myfile"" -path [regex]","find Path -path Regex",y,n,y,n,y,n,,
"display all files in the folder bar only in the path /foo/bar/myfile (no output is generated)","find ""/foo/bar/myfile""","find Path",n,n,n,n,n,n,,
"display all files in the folder bar only in the path /foo/bar/myfile (no output is generated)","find ""/foo/bar/myfile"" -not -path [regex]","find Path -not -path Regex",n,n,n,n,n,n,,
"display all file in the home folder except "".c"" files","find "".c"" ! -name ""*""","find Path ! -name Regex",y,n,y,n,y,n,y,n
"display all file in the home folder except "".c"" files","find "".c"" -not -name ""*""","find Path -not -name Regex",y,n,y,n,y,n,y,n
"display all file in the home folder except "".c"" files","find . ! \( -name ""*.c"" -or -name ""*"" \)","find Path ! \( -name Regex -or -name Regex \)",y,n,y,n,n,n,y,n
"display all the hidden directories in the directory ""/dir/to/search/""","find ""/dir/to/search/"" -type d -name ""*""","find Path -type d -name Regex",y,n,y,n,y,n,y,n
"display all the hidden directories in the directory ""/dir/to/search/""","find ""/dir/to/search/"" -type d -iname [regex]","find Path -type d -iname Regex",y,n,y,n,y,n,y,n
"display all the hidden directories in the directory ""/dir/to/search/""","find ""/dir/to/search/"" -name ""*"" -type d","find Path -name Regex -type d",y,n,y,n,y,n,y,n
"display all the html files in the current folder excluding search in the paths ./foo, ./bar.","find ""./foo"" -path ""./bar"" -prune -or -name ""*.html"" -print","find Path -path Regex -prune -or -name Regex -print",y,n,n,n,y,n,y,y
"display all the html files in the current folder excluding search in the paths ./foo, ./bar.","find ""./foo"" -type f -name ""*.html"" ! -path ""./bar"" ! -path [regex]","find Path -type f -name Regex ! -path Regex ! -path Regex",y,n,y,n,y,n,y,y
"display all the html files in the current folder excluding search in the paths ./foo, ./bar.","find ""./foo"" ! -path ""./bar"" -type f -name ""*.html""","find Path ! -path Regex -type f -name Regex",n,n,n,n,n,n,,
"display all the jars in the current folder","find . -type f -name ""*.jar""","find Path -type f -name Regex",y,y,y,y,y,y,y,y
"display all the jars in the current folder","find . -name ""*.jar""","find Path -name Regex",y,y,y,y,y,y,y,y
"display all the jars in the current folder","find . -type f -iname ""*.jar""","find Path -type f -iname Regex",y,y,y,y,n,n,y,y
"display all mp3 files in the file system which have not been accessed in the last 24 hours","find . -name ""*.mp3"" -atime +24h -print","find Path -name Regex -atime +Timespan -print",y,n,y,n,y,n,y,n
"display all mp3 files in the file system which have not been accessed in the last 24 hours","find . -iname ""*.mp3"" -atime +24h","find Path -iname Regex -atime +Timespan",y,n,y,n,n,n,y,n
"display all mp3 files in the file system which have not been accessed in the last 24 hours","find . -iname ""*.mp3"" -atime +24h -print","find Path -iname Regex -atime +Timespan -print",y,n,y,n,n,n,y,n
"display all the php files in the current folder which do not have the permission 644","find ""php"" ! -perm 644","find Path ! -perm Permission",n,n,y,n,n,n,n,n
"display all the php files in the current folder which do not have the permission 644","find . -name ""*.php"" ! -perm 644","find Path -name Regex ! -perm Permission",y,y,y,y,y,n,y,y
"display all the php files in the current folder which do not have the permission 644","find . -type f ! -perm 644 -iname ""*.php""","find Path -type f ! -perm Permission -iname Regex",y,y,y,y,y,n,y,y
"display all php,xml and phtml files in current folder","find . \( -name ""*.php"" -or -name ""*"" \) -print","find Path \( -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"display all php,xml and phtml files in current folder","find . \( -name ""*.php"" -or -name ""*"" -or -name ""*"" \) -print","find Path \( -name Regex -or -name Regex -or -name Regex \) -print",y,n,y,n,y,n,y,n
"display all php,xml and phtml files in current folder","find . \( -name ""*.php"" -or -name ""*"" \)","find Path \( -name Regex -or -name Regex \)",n,n,n,n,n,n,,
"display all the regular/normal files in the /root folder which are bigger than 500MB","find ""/root"" -type f -size +500M","find Path -type f -size +Size",y,y,y,y,y,y,y,y
"display all the regular/normal files in the /root folder which are bigger than 500MB","find ""/root"" -size +500M -type f","find Path -size +Size -type f",y,y,y,y,y,y,y,y
"display all the regular/normal files in the /root folder which are bigger than 500MB","find ""/root"" -type f -size +500M | xargs -r -I {} echo [regex] [regex] {}","find Path -type f -size +Size | xargs -r -I {} echo Regex Regex {}",n,n,y,n,n,n,n,n
"display all the regular files in current folder excluding all the directories and all the sub directories having ""normal"" in their name","find . -type d -name ""normal"" -prune -or -type f -print","find Path -type d -name Regex -prune -or -type f -print",y,y,y,n,y,y,y,y
"display all the regular files in current folder excluding all the directories and all the sub directories having ""normal"" in their name","find . -type d \( -name ""normal"" -or -name ""*"" \) -prune -or -type f -print","find Path -type d \( -name Regex -or -name Regex \) -prune -or -type f -print",y,n,y,n,n,n,y,y
"display all the regular files in current folder excluding all the directories and all the sub directories having ""normal"" in their name","find . -type d -maxdepth [quantity] ! -name ""normal"" -print0 | xargs -0 -I {} echo {}","find Path -type d -maxdepth Quantity ! -name Regex -print0 | xargs -0 -I {} echo {}",n,n,n,n,n,n,,
"display all the regular files in the current folder which have the permission 777","find . -type f -perm 777","find Path -type f -perm Permission",y,y,y,y,y,y,,
"display all the regular files in the current folder which have the permission 777","find . -type f -perm 777 -print","find Path -type f -perm Permission -print",y,y,y,y,y,y,,
"display all the regular files in the current folder which have the permission 777","find . -perm 777 -type f -exec ls -l {} \;","find Path -perm Permission -type f -exec ls -l {} \;",y,y,y,y,n,n,y,y
"display all regular files in current folder which have spaces in their name","find . -type f -name ""*""","find Path -type f -name Regex",y,n,y,n,y,n,,
"display all regular files in current folder which have spaces in their name","find . -name ""*"" -type f","find Path -name Regex -type f",y,n,y,n,y,n,y,n
"display all regular files in current folder which have spaces in their name","find . -type f -iname [regex]","find Path -type f -iname Regex",y,n,y,n,y,n,y,n
"display all regular files in the folder image-folder","find . -type f","find Path -type f",y,n,y,n,y,n,,
"display all regular files in the folder image-folder","find . -name ""*"" -type f","find Path -name Regex -type f",y,n,y,n,y,n,y,n
"display all regular files in the folder image-folder","find . .","find Path Path",n,n,n,n,n,n,,
"display all regular/normal files in temp folder and display the filename along with file size","find . -type f -printf __SP__UNK","find Path -type f -printf __SP__UNK",y,n,y,n,y,n,y,n
"display all regular/normal files in temp folder and display the filename along with file size","find . -type f -exec echo {} \;","find Path -type f -exec echo {} \;",n,n,n,n,n,n,,
"display all regular/normal files in temp folder and display the filename along with file size","find . -type f -printf __SP__UNK | sort","find Path -type f -printf __SP__UNK | sort",y,n,y,n,n,n,y,n
"display all shell scripts in current folder","find . -type f -name ""*""","find Path -type f -name Regex",y,n,n,n,y,n,y,n
"display all shell scripts in current folder","find . -type d -name ""*""","find Path -type d -name Regex",n,n,n,n,n,n,,
"display all shell scripts in current folder","find . -name ""*"" -type f","find Path -name Regex -type f",y,n,n,n,y,n,y,n
"display all the text files and hidden files in the home folder","find . -name ""*""","find Path -name Regex",n,n,n,n,n,n,,
"display all the text files and hidden files in the home folder","find . \( -name ""*"" -or -name ""*"" \)","find Path \( -name Regex -or -name Regex \)",y,n,y,n,y,n,y,n
"display all the text files and hidden files in the home folder","find . \( -name ""*"" -or -name ""*"" \) -print","find Path \( -name Regex -or -name Regex \) -print",y,n,y,n,y,n,y,n
"display all text files in the folder /tmp/1","find ""/tmp/1"" -name ""*""","find Path -name Regex",y,n,y,n,y,n,y,n
"display all text files in the folder /tmp/1","find ""/tmp/1"" -type f -name ""*""","find Path -type f -name Regex",y,n,y,n,y,n,y,n
"display all text files in the folder /tmp/1","find ""/tmp/1"" -name ""*"" -print","find Path -name Regex -print",y,n,y,n,y,n,y,n
"display the count of all the normal/ regular files in the current directory","find ""normal/"" -type f | wc -l","find Path -type f | wc -l",y,n,y,n,y,n,,
"display the count of all the normal/ regular files in the current directory","find ""normal/"" -type f -print0 | xargs -0 -I {} wc -l {}","find Path -type f -print0 | xargs -0 -I {} wc -l {}",n,n,n,n,n,n,,
"display the count of all the normal/ regular files in the current directory","find ""normal/"" -maxdepth [quantity] -type f | wc -l","find Path -maxdepth Quantity -type f | wc -l",n,n,n,n,n,n,,
"Display differences between file1 and file2 side-by-side.","diff -y ""file1"" ""file2""","diff -y File File",y,y,y,y,y,y,y,y
"Display differences between file1 and file2 side-by-side.","diff -y -y ""file1"" ""file2""","diff -y -y File File",y,y,y,y,n,n,y,y
"Display differences between file1 and file2 side-by-side.","diff <(diff -y ""file1"" ""file2"")","diff <( diff -y File File )",n,n,n,n,n,n,,
"Display each line in file.txt backwards","cat ""file.txt"" | rev","cat File | rev",y,y,y,y,y,y,y,y
"Display each line in file.txt backwards","cat ""file.txt"" | xargs","cat File | xargs",n,n,n,n,n,n,,
"Display each line in file.txt backwards","cat ""file.txt"" | xargs -I {} echo [regex] [regex] {}","cat File | xargs -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"display files ending with "".ext"" in current folder excluding those that are present in the list list.txt","find . -name "".ext"" -prune -or -name ""list.txt"" -print","find Path -name Regex -prune -or -name Regex -print",n,n,n,n,n,n,,
"display files ending with "".ext"" in current folder excluding those that are present in the list list.txt","find "".ext"" -path [regex] -prune -or -name ""list.txt"" -print","find Path -path Regex -prune -or -name Regex -print",n,n,n,n,n,n,,
"display files ending with "".ext"" in current folder excluding those that are present in the list list.txt","find ""list.txt"" -name "".ext"" -prune -or -print | grep -v '.*'","find Path -name Regex -prune -or -print | grep -v Regex",n,n,n,n,n,n,,
"Displays information about all network interfaces in system, including inactive ones.","ifconfig [regex]","ifconfig Regex",n,n,n,n,n,n,,
"Displays information about all network interfaces in system, including inactive ones.","ifconfig | grep '.*'","ifconfig | grep Regex",y,y,y,y,y,y,y,n
"Displays information about all network interfaces in system, including inactive ones.","echo [regex] | grep -o '.*'","echo Regex | grep -o Regex",n,n,n,n,n,n,,
"(GNU specific) Display information about number of processes in various states.","top -b -n [quantity] -c | grep '.*'","top -b -n Quantity -c | grep Regex",y,n,y,n,n,n,y,n
"(GNU specific) Display information about number of processes in various states.","top -b -n [quantity] | grep '.*'","top -b -n Quantity | grep Regex",y,n,y,n,y,n,,
"(GNU specific) Display information about number of processes in various states.","ps -e -f | grep '.*' | grep -v '.*'","ps -e -f | grep Regex | grep -v Regex",n,n,n,n,n,n,,
"display long listing of all the empty files in the current folder","find . -size [size] -exec ls -l {} \;","find Path -size Size -exec ls -l {} \;",y,n,y,n,y,n,n,n
"display long listing of all the empty files in the current folder","find . -empty -exec ls {} \;","find Path -empty -exec ls {} \;",n,n,n,n,n,n,,
"display long listing of all the empty files in the current folder","find . -type f -empty -exec ls -l {} \;","find Path -type f -empty -exec ls -l {} \;",y,y,y,y,y,y,y,y
"Display machine architecture, ie. x86_64","find ""x86_64"" -type d -exec ls -s {} \; | sort -n | head - [quantity]","find Path -type d -exec ls -s {} \; | sort -n | head - Quantity",n,n,n,n,n,n,,
"Display machine architecture, ie. x86_64","find . -type f -exec file {} \; | grep ""x86_64"" | cut -d [regex] -f [number] | cut -d [regex] -f [number]","find Path -type f -exec file {} \; | grep Regex | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Display machine architecture, ie. x86_64","find ""x86_64"" -type f -exec file {} \; | grep -v '.*' | cut -d [regex] -f [number] | cut -d [regex] -f [number]","find Path -type f -exec file {} \; | grep -v Regex | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Display only mimetype of myfile.txt, without the filename.","find . -path ""myfile.txt"" -ls","find Path -path Regex -ls",n,n,n,n,n,n,,
"Display only mimetype of myfile.txt, without the filename.","find ""myfile.txt"" --help -name ""*""","find Path --help -name Regex",n,n,n,n,n,n,,
"Display only mimetype of myfile.txt, without the filename.","find . -regex ""myfile.txt""","find Path -regex Regex",n,n,n,n,n,n,,
"Display standard input as a table with ""${tab}"" separators","column -s ""${tab}""","column -s Regex",y,y,n,n,y,y,y,y
"Display standard input as a table with ""${tab}"" separators","paste -s -d ""${tab}""","paste -s -d Regex",n,n,n,n,n,n,,
"Display standard input as a table with ""${tab}"" separators","column -s ""${tab}"" -t","column -s Regex -t",y,y,y,y,y,y,,
"download content from ""http://example.com/textfile.txt"" and output to ""textfile.txt""","curl [regex] ""http://example.com/textfile.txt"" ""textfile.txt""","curl Regex Regex Regex",n,n,n,n,y,y,n,n
"download content from ""http://example.com/textfile.txt"" and output to ""textfile.txt""","curl [regex] ""http://example.com/textfile.txt"" | tee ""textfile.txt""","curl Regex Regex | tee File",n,n,n,n,y,n,n,n
"download content from ""http://example.com/textfile.txt"" and output to ""textfile.txt""","curl [regex] ""http://example.com/textfile.txt"" | tee -a ""textfile.txt""","curl Regex Regex | tee -a File",n,n,n,n,n,n,,
"download contents of a website ""http://example.com/""","","",n,n,n,n,n,n,,
"download contents of a website ""http://example.com/""","","",n,n,n,n,n,n,,
"download contents of a website ""http://example.com/""","","",n,n,n,n,n,n,,
"download file  ""https://raw.githubusercontent.com/creationix/nvm/v0.31.0/install.sh"" and execute it","find ""https://raw.githubusercontent.com/creationix/nvm/v0.31.0/install.sh"" \( -name ""*"" -or -name ""*"" \) -print","find Path \( -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"download file  ""https://raw.githubusercontent.com/creationix/nvm/v0.31.0/install.sh"" and execute it","find ""https://raw.githubusercontent.com/creationix/nvm/v0.31.0/install.sh"" \( -name ""*"" -or -name ""*"" \) -exec ls {} \;","find Path \( -name Regex -or -name Regex \) -exec ls {} \;",n,n,n,n,n,n,,
"download file  ""https://raw.githubusercontent.com/creationix/nvm/v0.31.0/install.sh"" and execute it","find ""https://raw.githubusercontent.com/creationix/nvm/v0.31.0/install.sh"" \( -name ""*"" -or -name ""*"" -or -name ""*"" \) -print","find Path \( -name Regex -or -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Enables shell option 'direxpand'.","shopt -s __SP__UNK | xargs -I {} echo [regex] ""direxpand"" {}","shopt -s __SP__UNK | xargs -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Enables shell option 'direxpand'.","shopt -s __SP__UNK | xargs -I {} echo [regex] ""direxpand"" [regex] {}","shopt -s __SP__UNK | xargs -I {} echo Regex Regex Regex {}",n,n,n,n,n,n,,
"Enables shell option 'direxpand'.","echo -e ""direxpand"" | xargs -I {} echo [regex] [regex] {}","echo -e Regex | xargs -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Enables shell option 'histappend'.","shopt -s __SP__UNK | xargs -I {} echo [regex] ""histappend"" {}","shopt -s __SP__UNK | xargs -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Enables shell option 'histappend'.","shopt -s __SP__UNK | xargs -I {} echo [regex] ""histappend"" [regex] {}","shopt -s __SP__UNK | xargs -I {} echo Regex Regex Regex {}",n,n,n,n,n,n,,
"Enables shell option 'histappend'.","echo -e ""histappend"" | xargs -I {} echo [regex] [regex] {}","echo -e Regex | xargs -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"ERROR - need to add -a or -r for recursive copy","rsync -a -v --rsync-path=Program ""-r"" ""-a""","rsync -a -v --rsync-path Program File File",n,n,n,n,n,n,,
"ERROR - need to add -a or -r for recursive copy","rsync -a -v -R ""-a"" ""-r""","rsync -a -v -R File File",n,n,n,n,n,n,,
"ERROR - need to add -a or -r for recursive copy","rsync -a -v -v ""-r"" ""-a""","rsync -a -v -v File File",n,n,n,n,n,n,,
"Execute `somecommand' on each file from the current directory tree with the environment variable f set to the filename","find ""somecommand"" -print0 | xargs -0 -I {} chmod [permission] {}","find Path -print0 | xargs -0 -I {} chmod Permission {}",n,n,n,n,n,n,,
"Execute `somecommand' on each file from the current directory tree with the environment variable f set to the filename","find ""somecommand"" -exec echo {} \;","find Path -exec echo {} \;",n,n,n,n,n,n,,
"Execute `somecommand' on each file from the current directory tree with the environment variable f set to the filename","find . -print0 | xargs -0 -I {} echo ""somecommand"" [regex] {}","find Path -print0 | xargs -0 -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Execute all arguments to a shell script and write the output to console and ""$FILE""","ls -l -R [file] | tee ""$FILE""","ls -l -R File | tee File",n,n,n,n,n,n,,
"Execute all arguments to a shell script and write the output to console and ""$FILE""","rsync -a -v [file] ""$FILE""","rsync -a -v File File",n,n,n,n,n,n,,
"Execute all arguments to a shell script and write the output to console and ""$FILE""","ls -a -l -R [file] | tee ""$FILE""","ls -a -l -R File | tee File",n,n,n,n,n,n,,
"Execute command ""$cmd_str"" on host ""$SERVER"" as user ""$USER""","echo ""$USER"" | ssh [regex] | xargs -n [quantity] -I {} echo ""$SERVER"" ""$cmd_str"" {}","echo Regex | ssh Regex | xargs -n Quantity -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Execute command ""$cmd_str"" on host ""$SERVER"" as user ""$USER""","echo ""$USER"" | ssh [regex] | xargs -I {} echo ""$SERVER"" ""$cmd_str"" {}","echo Regex | ssh Regex | xargs -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Execute command ""$cmd_str"" on host ""$SERVER"" as user ""$USER""","echo ""$USER"" | ssh [regex] | xargs -I {} echo ""$SERVER"" ""$cmd_str"" [regex] {}","echo Regex | ssh Regex | xargs -I {} echo Regex Regex Regex {}",n,n,n,n,n,n,,
"Expand bash array ""myargs"" as arguments to ""mv""","echo ""mv"" | rev | cut -d ""myargs"" -f [number] | rev","echo Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Expand bash array ""myargs"" as arguments to ""mv""","echo ""mv"" | tr [regex] ""myargs""","echo Regex | tr Regex Regex",n,n,n,n,n,n,,
"Expand bash array ""myargs"" as arguments to ""mv""","echo ""mv"" | rev | cut -d ""myargs"" -f [number] | tr [regex] [regex]","echo Regex | rev | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Extract all gzip-compressed files from tar archives beginning with 'myfiles_split.tgz_*'","find ""myfiles_split.tgz_*"" | grep -v '.*' | xargs -I {} tar -c -v -f [file] {}","find Path | grep -v Regex | xargs -I {} tar -c -v -f File {}",n,n,n,n,n,n,,
"Extract all gzip-compressed files from tar archives beginning with 'myfiles_split.tgz_*'","find ""myfiles_split.tgz_*"" -name ""*"" | xargs -I {} tar -c -v -f [file] {}","find Path -name Regex | xargs -I {} tar -c -v -f File {}",n,n,n,n,n,n,,
"Extract all gzip-compressed files from tar archives beginning with 'myfiles_split.tgz_*'","find ""myfiles_split.tgz_*"" -name ""*"" | xargs -I {} tar -c -z -f [file] {}","find Path -name Regex | xargs -I {} tar -c -z -f File {}",n,n,n,n,n,n,,
"Extract any line in sorted file ""A"" that does not appear in ""B"", ""C"", or ""D""","","",n,n,n,n,n,n,,
"Extract any line in sorted file ""A"" that does not appear in ""B"", ""C"", or ""D""","","",n,n,n,n,n,n,,
"Extract any line in sorted file ""A"" that does not appear in ""B"", ""C"", or ""D""","","",n,n,n,n,n,n,,
"Filter out current date in current time zone from the GMT+30 and GMT+20 representations of current date and show the last one","echo ""GMT+30"" | grep -v '.*' | tail - [quantity] | cut -d ""GMT+20"" -f [number]","echo Regex | grep -v Regex | tail - Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Filter out current date in current time zone from the GMT+30 and GMT+20 representations of current date and show the last one","echo ""GMT+30"" | grep -v ""GMT+20"" | tr [regex] [regex] | tail - [quantity] | cut -d [regex] -f [number]","echo Regex | grep -v Regex | tr Regex Regex | tail - Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Filter out current date in current time zone from the GMT+30 and GMT+20 representations of current date and show the last one","grep -v ""GMT+20"" [file] | cut -d ""GMT+30"" -f [number] | tail - [quantity] | cut -d [regex] -f [number]","grep -v Regex File | cut -d Regex -f Number | tail - Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Finds $a pattern in a $b string, and returns exit code 0 if found, suppressing any visible output.","grep -n ""$a"" [file] | tr -s [regex] | cut -d ""$b"" -f 0","grep -n Regex File | tr -s Regex | cut -d Regex -f Number",n,n,n,n,n,n,,
"Finds $a pattern in a $b string, and returns exit code 0 if found, suppressing any visible output.","grep -n -e ""$a"" '.*' | cut -d ""$b"" -f [number] | tr [regex] 0","grep -n -e Regex Regex | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Finds $a pattern in a $b string, and returns exit code 0 if found, suppressing any visible output.","grep -e ""$a"" '.*' | cut -d ""$b"" -f [number] | tr [regex] 0","grep -e Regex Regex | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Find *.c and *.h files under the current directory tree skipping hidden directories and files","find . \( -name ""*.h"" -or -name ""*.c"" -or -name ""*"" \) -print","find Path \( -name Regex -or -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Find *.c and *.h files under the current directory tree skipping hidden directories and files","find . -name ""*.c"" -not -path ""*.h""","find Path -name Regex -not -path Regex",n,n,n,n,n,n,,
"Find *.c and *.h files under the current directory tree skipping hidden directories and files","find . -name ""*.c"" -prune -or -name ""*.h"" -print","find Path -name Regex -prune -or -name Regex -print",n,n,n,n,n,n,,
"Find *.jpg screenshots that are bigger than 500k","find ""*.jpg"" -size +500k","find Path -size +Size",y,n,y,n,n,n,y,y
"Find *.jpg screenshots that are bigger than 500k","find ""*.jpg"" -size +500k -iname [regex]","find Path -size +Size -iname Regex",y,n,y,n,y,n,,
"Find *.jpg screenshots that are bigger than 500k","find ""*.jpg"" -size +500k -print","find Path -size +Size -print",y,n,y,n,n,n,y,y
"Find .cpp files that differs in subdirectories PATH1 and PATH2.","find . \( -name "".cpp"" -or -name ""path2"" -or -name ""path1"" \) -print","find Path \( -name Regex -or -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Find .cpp files that differs in subdirectories PATH1 and PATH2.","find . \( -name ""path1"" -or -name ""path2"" \) -name "".cpp"" -print","find Path \( -name Regex -or -name Regex \) -name Regex -print",n,n,n,n,n,n,,
"Find .cpp files that differs in subdirectories PATH1 and PATH2.","find ""path1"" \( -name "".cpp"" -or -name ""path2"" \) -print","find Path \( -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Find a directory named 'project.images' case insensitively in the entire filesystem and show it in long listing format","find ""project.images"" -iname [regex] -type d","find Path -iname Regex -type d",n,n,n,n,n,n,,
"Find a directory named 'project.images' case insensitively in the entire filesystem and show it in long listing format","find ""project.images"" -type d -iname [regex]","find Path -type d -iname Regex",n,n,n,n,y,n,n,n
"Find a directory named 'project.images' case insensitively in the entire filesystem and show it in long listing format","find ""project.images"" -iname [regex] -type f","find Path -iname Regex -type f",n,n,n,n,n,n,,
"find all the "".jpg"" files in current folder and display their count","find . -name ""*.jpg"" | wc -l","find Path -name Regex | wc -l",y,y,y,y,y,y,y,y
"find all the "".jpg"" files in current folder and display their count","find . -type f -name ""*.jpg"" | wc -l","find Path -type f -name Regex | wc -l",y,y,y,y,y,y,y,y
"find all the "".jpg"" files in current folder and display their count","find . -iname ""*.jpg"" | wc -l","find Path -iname Regex | wc -l",y,y,y,y,y,y,,
"Find all *.cgi (case insensitive) files/directories under current directory and change their permission to 755","find . -name ""*.cgi"" -exec chmod 755 {} \;","find Path -name Regex -exec chmod Permission {} \;",n,n,y,n,n,n,n,n
"Find all *.cgi (case insensitive) files/directories under current directory and change their permission to 755","chmod 755 $(find . -name ""*.cgi"")","chmod Permission $( find Path -name Regex )",n,n,y,n,n,n,n,n
"Find all *.cgi (case insensitive) files/directories under current directory and change their permission to 755","find . -name ""*.cgi"" -print0 | xargs -0 -I {} chmod 755 {}","find Path -name Regex -print0 | xargs -0 -I {} chmod Permission {}",y,n,y,n,y,n,,
"Find all *.epub, *.mobi, *.chm, *.rtf, *.lit and *.djvu files/directories under current directory","find ""*.epub"" ""*.chm"" ""*.mobi"" \( -name ""*.djvu"" -or -name ""*.lit"" -or -name ""*.rtf"" \) -print","find Path Path Path \( -name Regex -or -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Find all *.epub, *.mobi, *.chm, *.rtf, *.lit and *.djvu files/directories under current directory","find ""*.epub"" -type f -name ""*.djvu"" -or -name ""*.lit"" -or -name ""*.rtf"" -or -name ""*.chm"" -or -name ""*.mobi""","find Path -type f -name Regex -or -name Regex -or -name Regex -or -name Regex -or -name Regex",n,n,n,n,n,n,,
"Find all *.epub, *.mobi, *.chm, *.rtf, *.lit and *.djvu files/directories under current directory","find ""*.epub"" ""*.chm"" ""*.mobi"" ""*.rtf"" \( -name ""*.djvu"" -or -name ""*.lit"" \) -print","find Path Path Path Path \( -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"find all *.java files/directories under current directory","find . -name ""*.java""","find Path -name Regex",y,y,y,y,y,y,,
