description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Display differences between file1 and file2 side-by-side.","diff -y file file1 file2","diff -y File File File",n,n,n,n,n,n,,
"Display differences between file1 and file2 side-by-side.","diff -y file1 file2","diff -y File File",y,y,y,y,y,y,,
"Display differences between file1 and file2 side-by-side.","diff -y 1 file1 file2","diff -y File File File",n,n,n,n,n,n,,
"Display each line in file.txt backwards","cat file.txt | sort | uniq","cat File | sort | uniq",n,n,n,n,n,n,,
"Display each line in file.txt backwards","cat file.txt | xargs -n 1 -I {} cat {}","cat File | xargs -n Quantity -I {} cat {}",n,n,n,n,n,n,,
"Display each line in file.txt backwards","cat file.txt | rev","cat File | rev",y,y,y,y,y,y,,
"display files ending with "".ext"" in current folder excluding those that are present in the list list.txt","find . -type f -name ""*.ext"" ! -path ""./list.txt"" ! -name ""list.txt"" -print","find Path -type f -name Regex ! -path Regex ! -name Regex -print",n,n,n,n,n,n,,
"display files ending with "".ext"" in current folder excluding those that are present in the list list.txt","find . \( -name list.ext -or -name list.txt -or -name '*.txt' \) -print","find Path \( -name Regex -or -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"display files ending with "".ext"" in current folder excluding those that are present in the list list.txt","find . -type f -name ""*.ext"" ! -path ""./list.txt"" ! -name ""list.txt""","find Path -type f -name Regex ! -path Regex ! -name Regex",n,n,n,n,n,n,,
"Displays information about all network interfaces in system, including inactive ones.","find / -type f -exec echo {} \;","find Path -type f -exec echo {} \;",n,n,n,n,n,n,,
"Displays information about all network interfaces in system, including inactive ones.","find / -type f -printf ""%s %p\n"" | sort -n | tail -n 1","find Path -type f -printf ""%s %p\n"" | sort -n | tail -n Quantity",n,n,n,n,n,n,,
"Displays information about all network interfaces in system, including inactive ones.","find / -type f -printf ""%s %p\n"" | sort -n | cut -d "" "" -f 1,2 | tr '\n' '\n'","find Path -type f -printf ""%s %p\n"" | sort -n | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"(GNU specific) Display information about number of processes in various states.","ps -e -f | grep various | wc -l","ps -e -f | grep Regex | wc -l",n,n,n,n,n,n,,
"(GNU specific) Display information about number of processes in various states.","ps -e -f | grep states | wc -l","ps -e -f | grep Regex | wc -l",n,n,n,n,n,n,,
"(GNU specific) Display information about number of processes in various states.","ps -e -f | grep various","ps -e -f | grep Regex",n,n,y,n,n,n,n,n
"display long listing of all the empty files in the current folder","find . -empty -exec ls {} \;","find Path -empty -exec ls {} \;",n,n,n,n,n,n,,
"display long listing of all the empty files in the current folder","find . -empty -exec ls -l {} \;","find Path -empty -exec ls -l {} \;",y,y,y,y,y,y,,
"display long listing of all the empty files in the current folder","find . -empty -exec ls {} +","find Path -empty -exec ls {} +",n,n,n,n,n,n,,
"Display machine architecture, ie. x86_64","uname -m","uname -m",y,y,y,y,y,y,,
"Display machine architecture, ie. x86_64","","",n,n,n,n,n,n,n,
"Display machine architecture, ie. x86_64","","",n,n,n,n,n,n,n,
"Display only mimetype of myfile.txt, without the filename.","cat myfile.txt | rev | cut -d / -f 1 | rev","cat File | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Display only mimetype of myfile.txt, without the filename.","cat myfile.txt | rev | cut -d ' ' -f 1 | rev","cat File | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Display only mimetype of myfile.txt, without the filename.","cat myfile.txt | rev | cut -d . -f 1-2 | rev","cat File | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Display standard input as a table with ""${tab}"" separators","column -s ""${tab}""","column -s Regex",y,y,n,n,y,y,y,y
"Display standard input as a table with ""${tab}"" separators","cat ${tab} | od -c","cat File | od -c",n,n,n,n,n,n,,
"Display standard input as a table with ""${tab}"" separators","od -c ""${tab}""","od -c File",n,n,n,n,n,n,,
"download content from ""http://example.com/textfile.txt"" and output to ""textfile.txt""","curl http://example.com/textfile.txt | tee textfile.txt","curl Regex | tee File",y,y,y,y,n,n,y,y
"download content from ""http://example.com/textfile.txt"" and output to ""textfile.txt""","curl http://example.com/textfile/textfile.txt | tee textfile.txt","curl Regex | tee File",y,n,y,n,n,n,y,n
"download content from ""http://example.com/textfile.txt"" and output to ""textfile.txt""","curl http://example.com/textfile/textfile.txt | tee -a textfile.txt","curl Regex | tee -a File",n,n,n,n,n,n,,
"download contents of a website ""http://example.com/""","curl -L http://example.com/","curl Regex Regex",n,n,y,y,n,n,n,n
"download contents of a website ""http://example.com/""","curl -L http://example.com/ | tee http://example.com/","curl Regex Regex | tee File",y,n,y,n,n,n,y,n
"download contents of a website ""http://example.com/""","curl http://example.com/ | tee http://example.com/","curl Regex | tee File",y,n,y,n,n,n,y,n
"download file  ""https://raw.githubusercontent.com/creationix/nvm/v0.31.0/install.sh"" and execute it","curl https://raw.githubusercontent.com/creationix/nvm.com/creationix/nvm.com/creationix/nvm0/install.0/install.sh | sh","curl Regex | sh",y,n,y,n,y,n,,
"download file  ""https://raw.githubusercontent.com/creationix/nvm/v0.31.0/install.sh"" and execute it","curl https://raw.githubusercontent.com/creationix/nvm.com/creationix/nvm.com/creationix/nvm0/install/install.sh | sh","curl Regex | sh",y,n,y,n,y,n,,
"download file  ""https://raw.githubusercontent.com/creationix/nvm/v0.31.0/install.sh"" and execute it","curl https://raw.githubusercontent.com/creationix/nvm.com/creationix/nvm/v0/creationix.0/install.sh | sh","curl Regex | sh",y,n,y,n,y,n,,
"Enables shell option 'direxpand'.","shopt -s direxpand","shopt -s direxpand",y,y,y,y,y,y,,
"Enables shell option 'direxpand'.","shopt -s direxpand | xargs -I {} rename 's/shopt/direxpand/shopt/direxpand/' {}","shopt -s direxpand | xargs -I {} rename Regex {}",n,n,n,n,n,n,,
"Enables shell option 'direxpand'.","shopt -s direxpand | xargs -I {} rename 's/shopt/direxpand/direxpand/' {}","shopt -s direxpand | xargs -I {} rename Regex {}",n,n,n,n,n,n,,
"Enables shell option 'histappend'.","shopt -s histappend","shopt -s histappend",y,y,y,y,y,y,,
"Enables shell option 'histappend'.","shopt -s histappend | xargs -I {} rename 's/shopt/histappend/shopt/histappend/' {}","shopt -s histappend | xargs -I {} rename Regex {}",n,n,n,n,n,n,,
"Enables shell option 'histappend'.","shopt -s histappend | xargs -I {} rename 's/shopt/histappend/histappend/' {}","shopt -s histappend | xargs -I {} rename Regex {}",n,n,n,n,n,n,,
"ERROR - need to add -a or -r for recursive copy","find ./ -type f -exec grep ""-a-r"" {} \; -exec mv {} -a-r \;","find Path -type f -exec grep Regex {} \; -exec mv {} File \;",n,n,n,n,n,n,,
"ERROR - need to add -a or -r for recursive copy","find ./ -type f -exec grep ""-a-r"" {} \; -exec cp {}or-r {} \;","find Path -type f -exec grep Regex {} \; -exec cp File {} \;",n,n,n,n,n,n,,
"ERROR - need to add -a or -r for recursive copy","find . | xargs -I {} grep ""-a-r"" {}","find Path | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Execute `somecommand' on each file from the current directory tree with the environment variable f set to the filename","find . -type f -exec echo somecommand {} \; -exec echo somecommand {} \; -exec echo {} \; -exec echo {} \; -exec echo {} \;","find Path -type f -exec echo Regex {} \; -exec echo Regex {} \; -exec echo {} \; -exec echo {} \; -exec echo {} \;",n,n,n,n,n,n,,
"Execute `somecommand' on each file from the current directory tree with the environment variable f set to the filename","find . -type f -print0 | xargs -0 -I {} file {} | xargs -n 1 -I {} cp somecommand {}","find Path -type f -print0 | xargs -0 -I {} file {} | xargs -n Quantity -I {} cp File {}",n,n,n,n,n,n,,
"Execute `somecommand' on each file from the current directory tree with the environment variable f set to the filename","find . -type f -exec echo somecommand {} \; -exec echo {} \; -exec echo {} \; -exec echo {} \; -exec echo {} \;","find Path -type f -exec echo Regex {} \; -exec echo {} \; -exec echo {} \; -exec echo {} \; -exec echo {} \;",n,n,n,n,n,n,,
"Execute all arguments to a shell script and write the output to console and ""$FILE""","chmod a+x $FILE","chmod Permission File",n,n,n,n,n,n,,
"Execute all arguments to a shell script and write the output to console and ""$FILE""","find ""$FILE"" -type d -exec basename {} \; | tee $FILE","find Path -type d -exec basename {} \; | tee File",n,n,n,n,n,n,,
"Execute all arguments to a shell script and write the output to console and ""$FILE""","find ""$FILE"" -type d -print0 | tee -a $FILE | tee -a $FILE","find Path -type d -print0 | tee -a File | tee -a File",n,n,n,n,n,n,,
"Execute command ""$cmd_str"" on host ""$SERVER"" as user ""$USER""","ssh $USER $cmd_str","ssh Regex command",y,n,y,n,y,n,,
"Execute command ""$cmd_str"" on host ""$SERVER"" as user ""$USER""","echo ""$cmd_str"" | ssh ""$USER""","echo Regex | ssh Regex",y,n,n,n,y,n,y,n
"Execute command ""$cmd_str"" on host ""$SERVER"" as user ""$USER""","echo ""$cmd_str"" | ssh $USER","echo Regex | ssh Regex",y,n,n,n,y,n,y,n
"Expand bash array ""myargs"" as arguments to ""mv""","echo ""myargs"" | ssh mv","echo Regex | ssh Regex",n,n,n,n,n,n,,
"Expand bash array ""myargs"" as arguments to ""mv""","echo ""myargs"" | ssh mv-mv","echo Regex | ssh Regex",n,n,n,n,n,n,,
"Expand bash array ""myargs"" as arguments to ""mv""","echo ""myargs"" | ssh myargs@mv","echo Regex | ssh Regex",n,n,n,n,n,n,,
"Extract all gzip-compressed files from tar archives beginning with 'myfiles_split.tgz_*'","tar -x -v -f myfiles_split.tgz_* myfiles_split.tgz_*","tar -x -v -f File File",n,n,n,n,n,n,,
"Extract all gzip-compressed files from tar archives beginning with 'myfiles_split.tgz_*'","tar -x -f myfiles_split.tgz_* myfiles_split.tgz_*","tar -x -f File File",y,y,n,n,y,y,y,y
"Extract all gzip-compressed files from tar archives beginning with 'myfiles_split.tgz_*'","tar -x -v -f myfiles_split.tgz_* 'myfiles_split.tgz_*'","tar -x -v -f File File",n,n,n,n,n,n,,
"Extract any line in sorted file ""A"" that does not appear in ""B"", ""C"", or ""D""","","",n,n,n,n,n,n,n,
"Extract any line in sorted file ""A"" that does not appear in ""B"", ""C"", or ""D""","","",n,n,n,n,n,n,n,
"Extract any line in sorted file ""A"" that does not appear in ""B"", ""C"", or ""D""","","",n,n,n,n,n,n,n,
"Filter out current date in current time zone from the GMT+30 and GMT+20 representations of current date and show the last one","date --rfc-3339=+%Y+%m+%s","date --rfc-3339 +%Y+%m+%s",n,n,n,n,n,n,,
"Filter out current date in current time zone from the GMT+30 and GMT+20 representations of current date and show the last one","date --rfc-3339=+%Y+%m+%m+%s","date --rfc-3339 +%Y+%m+%m+%s",n,n,n,n,n,n,,
"Filter out current date in current time zone from the GMT+30 and GMT+20 representations of current date and show the last one","date --rfc-3339=+%s","date --rfc-3339 +%s",n,n,n,n,n,n,,
"Finds $a pattern in a $b string, and returns exit code 0 if found, suppressing any visible output.","echo ""$b"" | grep -o ""$b"" | tr '\n' '\n'","echo Regex | grep -o Regex | tr Regex Regex",n,n,n,n,n,n,,
"Finds $a pattern in a $b string, and returns exit code 0 if found, suppressing any visible output.","echo ""$b"" | grep -o ""$b"" | tr '\n' '[:visible:]' | tr '\n' '\n'","echo Regex | grep -o Regex | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Finds $a pattern in a $b string, and returns exit code 0 if found, suppressing any visible output.","echo ""$b"" | grep -o ""$b"" | tr '\n' '\n' | grep -v $a | tr '\n' '\n'","echo Regex | grep -o Regex | tr Regex Regex | grep -v Regex | tr Regex Regex",n,n,n,n,n,n,,
"Find *.c and *.h files under the current directory tree skipping hidden directories and files","find . \( -name '*.c' -or -name '*.h' -or -name '*.h' \) -print","find Path \( -name Regex -or -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Find *.c and *.h files under the current directory tree skipping hidden directories and files","find . \( -name '*.c' -or -name '*.h' -or -name '*.h' -or -name '*.h' \) -print","find Path \( -name Regex -or -name Regex -or -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Find *.c and *.h files under the current directory tree skipping hidden directories and files","find .","find Path",n,n,n,n,n,n,,
"Find *.jpg screenshots that are bigger than 500k","find . -type f -size +500k -name ""*.jpg""","find Path -type f -size +Size -name Regex",y,y,y,y,n,n,y,y
"Find *.jpg screenshots that are bigger than 500k","find . -type f -size +500k -iname ""*.jpg""","find Path -type f -size +Size -iname Regex",y,y,y,y,n,n,y,y
"Find *.jpg screenshots that are bigger than 500k","find . -type f -name ""*.jpg"" -size +500k -print","find Path -type f -name Regex -size +Size -print",y,y,y,y,n,n,y,y
"Find .cpp files that differs in subdirectories PATH1 and PATH2.","find . -path path1 -path path2 -prune -or -name '*.cpp' -exec dirname {} \;","find Path -path Regex -path Regex -prune -or -name Regex -exec dirname {} \;",n,n,n,n,n,n,,
"Find .cpp files that differs in subdirectories PATH1 and PATH2.","find . -path path1 -path path2 -prune -or -name '*.cpp' -exec echo {} \;","find Path -path Regex -path Regex -prune -or -name Regex -exec echo {} \;",n,n,n,n,n,n,,
"Find .cpp files that differs in subdirectories PATH1 and PATH2.","find . -path path1 -path path2 -prune -or -name '*.cpp' -print","find Path -path Regex -path Regex -prune -or -name Regex -print",n,n,n,n,n,n,,
"Find a directory named 'project.images' case insensitively in the entire filesystem and show it in long listing format","find / -type d -iname ""project.images"" -ls","find Path -type d -iname Regex -ls",y,y,y,y,y,y,,
"Find a directory named 'project.images' case insensitively in the entire filesystem and show it in long listing format","find / -type d -name ""project.images"" -ls","find Path -type d -name Regex -ls",n,n,y,n,n,n,n,n
"Find a directory named 'project.images' case insensitively in the entire filesystem and show it in long listing format","find / -type d -iname ""project.images""","find Path -type d -iname Regex",n,n,n,n,y,y,n,n
"find all the "".jpg"" files in current folder and display their count","find . -name ""*.jpg"" | wc -l","find Path -name Regex | wc -l",y,y,y,y,y,y,,
"find all the "".jpg"" files in current folder and display their count","find ./ -name ""*.jpg"" | wc -l","find Path -name Regex | wc -l",y,y,y,y,y,y,,
"find all the "".jpg"" files in current folder and display their count","find . -name \*.jpg -exec wc -l {} +","find Path -name Regex -exec wc -l {} +",n,n,n,n,n,n,,
"Find all *.cgi (case insensitive) files/directories under current directory and change their permission to 755","chmod 755 $(find . -name *.cgi)","chmod Permission $( find Path -name Regex )",n,n,y,y,n,n,n,n
"Find all *.cgi (case insensitive) files/directories under current directory and change their permission to 755","chmod 755 $(find . -name ""*.cgi"")","chmod Permission $( find Path -name Regex )",n,n,y,y,n,n,n,n
"Find all *.cgi (case insensitive) files/directories under current directory and change their permission to 755","chmod 755 $(find . -name '*.cgi')","chmod Permission $( find Path -name Regex )",n,n,y,y,n,n,n,n
"Find all *.epub, *.mobi, *.chm, *.rtf, *.lit and *.djvu files/directories under current directory","find . \( -name '*.epub*' -or -name '*.djvu' -or -name '*.djvu' \) -print","find Path \( -name Regex -or -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Find all *.epub, *.mobi, *.chm, *.rtf, *.lit and *.djvu files/directories under current directory","find . \( -name '*.epub*' -or -name '*.djvu' -or -name '*.djvu' -or -name '*.djvu' \) -print","find Path \( -name Regex -or -name Regex -or -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Find all *.epub, *.mobi, *.chm, *.rtf, *.lit and *.djvu files/directories under current directory","find . -name '*.epub*' -or -name '*.djvu'","find Path -name Regex -or -name Regex",n,n,n,n,n,n,,
"find all *.java files/directories under current directory","find . -name ""*.java""","find Path -name Regex",y,y,y,y,y,y,,
"find all *.java files/directories under current directory","find . -name \*.java","find Path -name Regex",y,y,y,y,y,y,,
"find all *.java files/directories under current directory","find . -name *.java","find Path -name Regex",y,y,y,y,y,y,,
"Find all *.java files in the current directory tree","find . -name ""*.java""","find Path -name Regex",y,y,y,y,y,y,,
"Find all *.java files in the current directory tree","find . -name *.java","find Path -name Regex",y,y,y,y,y,y,,
"Find all *.java files in the current directory tree","find . -name \*.java","find Path -name Regex",y,y,y,y,y,y,,
"Find all *.mp4 files under /foo/bar and move them to /some/path","find /foo/bar -name '*.mp4' -exec mv -t /some/path {} +","find Path -name Regex -exec mv -t Directory {} +",y,y,y,y,y,y,,
"Find all *.mp4 files under /foo/bar and move them to /some/path","find /foo/bar -name '*.mp4' -print0 | xargs -0 -I {} mv {} /some/path","find Path -name Regex -print0 | xargs -0 -I {} mv {} File",y,y,y,y,y,y,,
"Find all *.mp4 files under /foo/bar and move them to /some/path","find /foo/bar -name '*.mp4' -print0 | xargs -0 -I {} mv -t /some/path {} +","find Path -name Regex -print0 | xargs -0 -I {} mv -t Directory {} +",y,y,y,y,n,n,y,y
"Find all *.ps files under $STARTDIR","find ""$STARTDIR"" -name ""*.ps""","find Path -name Regex",y,y,y,y,y,y,,
"Find all *.ps files under $STARTDIR","find $STARTDIR -name '*.ps'","find Path -name Regex",y,y,y,y,y,y,,
"Find all *.ps files under $STARTDIR","find ""$STARTDIR"" -type f -name ""*.ps""","find Path -type f -name Regex",y,y,y,y,y,y,,
"Find all *.rpm files/directories under current directory","find . -name *.rpm","find Path -name Regex",y,y,y,y,y,y,,
"Find all *.rpm files/directories under current directory","find . -name \*.rpm","find Path -name Regex",y,y,y,y,y,y,,
"Find all *.rpm files/directories under current directory","find . -name ""*.rpm""","find Path -name Regex",y,y,y,y,y,y,,
"Find all *.txt files under the current directory whose names are not ""File.txt""","find . -name ""*.txt"" -not -name ""File.txt""","find Path -name Regex -not -name Regex",y,y,y,y,n,n,y,y
"Find all *.txt files under the current directory whose names are not ""File.txt""","find . -name ""*.txt"" ! -name File.txt -print","find Path -name Regex ! -name Regex -print",y,y,y,y,n,n,y,y
"Find all *.txt files under the current directory whose names are not ""File.txt""","find . -name ""*.txt"" ! -name ""File.txt"" -print","find Path -name Regex ! -name Regex -print",y,y,y,y,n,n,y,y
"Find all *shp* directories under current directory and move their contents to ../shp_all/","find . -name ""*shp*"" -exec mv {} ../shp_all/ \;","find Path -name Regex -exec mv {} File \;",n,n,n,n,n,n,,
"Find all *shp* directories under current directory and move their contents to ../shp_all/","find . -name ""*shp*"" -execdir mv {} ../shp_all/ \;","find Path -name Regex -execdir mv {} File \;",n,n,n,n,n,n,,
"Find all *shp* directories under current directory and move their contents to ../shp_all/","find . -name '*shp*' -exec mv -t ../shp_all/ {} +","find Path -name Regex -exec mv -t Directory {} +",n,n,n,n,n,n,,
"Find all .c and .C files in the current directory tree that contain ""main("" and copy them to directory test1/","find . \( -name '*.c' -or -name '*.C' \) -exec cp {} test1 \;","find Path \( -name Regex -or -name Regex \) -exec cp {} File \;",n,n,n,n,n,n,,
"Find all .c and .C files in the current directory tree that contain ""main("" and copy them to directory test1/","find . \( -name ""*.c"" -or -name ""*.c"" \) -exec cp {} test1 \;","find Path \( -name Regex -or -name Regex \) -exec cp {} File \;",n,n,n,n,n,n,,
"Find all .c and .C files in the current directory tree that contain ""main("" and copy them to directory test1/","find . -name ""*.c"" -exec cp {} test1 \;","find Path -name Regex -exec cp {} File \;",n,n,n,n,n,n,,
"Find all .gz archives in the /path/to/dir directory tree","find /path/to/dir -name ""*.gz""","find Path -name Regex",y,y,y,y,n,n,y,y
"Find all .gz archives in the /path/to/dir directory tree","find /path/to/dir -name '*.gz'","find Path -name Regex",y,y,y,y,n,n,y,y
"Find all .gz archives in the /path/to/dir directory tree","find /path/to/dir -name '*.gz' -print0","find Path -name Regex -print0",y,y,y,y,n,n,y,y
"Find all .js files in the current directory tree that do not contain a whitespace","find . -name ""*.js"" ! -name ""*.js""","find Path -name Regex ! -name Regex",y,n,y,n,n,n,y,y
"Find all .js files in the current directory tree that do not contain a whitespace","find . -name ""*.js"" -not -name ""*.js""","find Path -name Regex -not -name Regex",y,n,y,n,n,n,y,y
"Find all .js files in the current directory tree that do not contain a whitespace","find . -type f -name ""*.js"" ! -name ""*.js""","find Path -type f -name Regex ! -name Regex",y,y,y,n,y,y,y,y
"Find all .mp3 files with more then 10MB and delete them from root directory .","find / -name *.mp3 -size +10M -exec rm {} \;","find Path -name Regex -size +Size -exec rm {} \;",n,n,y,y,n,n,n,n
"Find all .mp3 files with more then 10MB and delete them from root directory .","find / -type f -name *.mp3 -size +10M -exec rm {} \;","find Path -type f -name Regex -size +Size -exec rm {} \;",y,y,y,y,y,y,,
"Find all .mp3 files with more then 10MB and delete them from root directory .","find / -name *.mp3 -size +10M -exec rm -r -f {} \;","find Path -name Regex -size +Size -exec rm -r -f {} \;",y,n,y,y,n,n,y,n
"Find all 777 permission files/directories under current directory tree","find . -perm 777 -print","find Path -perm Permission -print",y,y,y,y,y,y,,
"Find all 777 permission files/directories under current directory tree","find . -perm 777 -type f -print","find Path -perm Permission -type f -print",n,n,n,n,n,n,,
"Find all 777 permission files/directories under current directory tree","find . -perm 777 -exec chmod g+r {} \;","find Path -perm Permission -exec chmod Permission {} \;",n,n,n,n,n,n,,
"Find all broken symlinks in maximum 1 level down the $path directory","find ""$path"" -maxdepth 1 -type l","find Path -maxdepth Quantity -type l",n,n,n,n,n,n,,
"Find all broken symlinks in maximum 1 level down the $path directory","find $path -maxdepth 1 -type l","find Path -maxdepth Quantity -type l",n,n,n,n,n,n,,
"Find all broken symlinks in maximum 1 level down the $path directory","find ""$path"" -maxdepth 2 -type l","find Path -maxdepth Quantity -type l",n,n,n,n,n,n,,
"find all directories in the current directory","find . -type d","find Path -type d",y,y,y,y,y,y,,
"find all directories in the current directory","find . -type d -print","find Path -type d -print",y,y,y,y,y,y,,
"find all directories in the current directory","find . -type d -exec ls -d -l -r -t {} \; | xargs -n 1 -I {} find . -type d -print | xargs -I {} find . -type d -print | xargs -I {} find . -type d -print","find Path -type d -exec ls -d -l -r -t {} \; | xargs -n Quantity -I {} find Path -type d -print | xargs -I {} find Path -type d -print | xargs -I {} find Path -type d -print",n,n,n,n,n,n,,
"Find all directories in maximum 2 levels down the /tmp/test directory","find /tmp/test -maxdepth 2 -type d","find Path -maxdepth Quantity -type d",y,y,y,y,y,y,,
"Find all directories in maximum 2 levels down the /tmp/test directory","find /tmp/test -mindepth 2 -maxdepth 2 -type d","find Path -mindepth Quantity -maxdepth Quantity -type d",y,n,y,n,n,n,y,n
"Find all directories in maximum 2 levels down the /tmp/test directory","find /tmp/test -maxdepth 2 -type d | xargs -I {} dirname {}","find Path -maxdepth Quantity -type d | xargs -I {} dirname {}",n,n,n,n,y,n,n,n
"Find all directories starting from / that have permissions 777","find / -type d -perm 0777","find Path -type d -perm Permission",y,y,y,y,y,y,,
"Find all directories starting from / that have permissions 777","find / -type d -perm 777","find Path -type d -perm Permission",y,y,y,y,y,y,,
"Find all directories starting from / that have permissions 777","find /that -type d -perm 0777 -print","find Path -type d -perm Permission -print",y,n,y,n,y,n,,
"Find all directories that start with stat","find . -type d -name stat","find Path -type d -name Regex",y,n,y,n,n,n,y,n
"Find all directories that start with stat","find . -name stat -type d","find Path -name Regex -type d",y,n,y,n,n,n,y,n
"Find all directories that start with stat","find . -name 'stat???????????????????????????????????????????????*'","find Path -name Regex",n,n,n,n,n,n,,
"Find all directories under $x directory and set read-write-execute permission for owner and group and no permission for other for those directories","find $x -type d -exec chmod ug=rwx,o= {} \;","find Path -type d -exec chmod Permission {} \;",y,y,y,y,y,y,y,
"Find all directories under $x directory and set read-write-execute permission for owner and group and no permission for other for those directories","find ""$x"" -type d -exec chmod ug=rwx,o= {} \;","find Path -type d -exec chmod Permission {} \;",y,y,y,y,y,y,y,
"Find all directories under $x directory and set read-write-execute permission for owner and group and no permission for other for those directories","find $x -type d -exec chmod ug=rw,o= {} \;","find Path -type d -exec chmod Permission {} \;",y,n,y,n,y,y,y,n
"Find all directories under 'project' directory without going into subdirectories that do not match the POSIX egrep regex $PATTERN in their paths and are not empty","find project -type d ! -path ""$PATTERN"" ! -path ""$PATTERN"" ! -path ""$PATTERN"" ! -path ""$PATTERN"" ! -path ""$PATTERN"" ! -name ""$PATTERN"" -print","find Path -type d ! -path Regex ! -path Regex ! -path Regex ! -path Regex ! -path Regex ! -name Regex -print",n,n,n,n,n,n,,
"Find all directories under 'project' directory without going into subdirectories that do not match the POSIX egrep regex $PATTERN in their paths and are not empty","find project -mindepth 1 -maxdepth 1 -type d | grep ""$PATTERN"" | grep -v ""$PATTERN""","find Path -mindepth Quantity -maxdepth Quantity -type d | grep Regex | grep -v Regex",n,n,n,n,n,n,,
"Find all directories under 'project' directory without going into subdirectories that do not match the POSIX egrep regex $PATTERN in their paths and are not empty","find project -maxdepth 1 -type d ! -path ""$PATTERN"" ! -path ""$PATTERN"" ! -path ""$PATTERN"" ! -path ""$PATTERN"" ! -path ""$PATTERN"" ! -name ""$PATTERN"" -print","find Path -maxdepth Quantity -type d ! -path Regex ! -path Regex ! -path Regex ! -path Regex ! -path Regex ! -name Regex -print",n,n,n,n,n,n,,
"Find all directories under /directory-path and change their permission to 2755","find /directory-path -type d -exec chmod 2755 {} +","find Path -type d -exec chmod Permission {} +",y,y,y,y,y,y,,
"Find all directories under /directory-path and change their permission to 2755","find /directory-path -type d -exec chmod 2755 {} \;","find Path -type d -exec chmod Permission {} \;",y,y,y,y,y,y,,
"Find all directories under /directory-path and change their permission to 2755","find /directory-path -type d -print0 | xargs -0 -I {} chmod 2755 {}","find Path -type d -print0 | xargs -0 -I {} chmod Permission {}",y,y,y,y,y,y,,
"Find all directories under minimum 1 level down the current directory excluding  directories (along with their contents) that start with a . (dot) in their names","find . -mindepth 1 -maxdepth 1 -type d -name '???????????????????????????????????????????'","find Path -mindepth Quantity -maxdepth Quantity -type d -name Regex",n,n,n,n,n,n,,
"Find all directories under minimum 1 level down the current directory excluding  directories (along with their contents) that start with a . (dot) in their names","find . -mindepth 1 -maxdepth 1 -type d -name '????????????????????????????????????????????'","find Path -mindepth Quantity -maxdepth Quantity -type d -name Regex",n,n,n,n,n,n,,
"Find all directories under minimum 1 level down the current directory excluding  directories (along with their contents) that start with a . (dot) in their names","find . -mindepth 1 -maxdepth 1 -type d -name '??????????????????????????????????????????'","find Path -mindepth Quantity -maxdepth Quantity -type d -name Regex",n,n,n,n,n,n,,
"find all the empty directories in current folder and delete them","find . -type d -empty -delete","find Path -type d -empty -delete",y,y,y,y,y,y,,
"find all the empty directories in current folder and delete them","find . -type d -empty -exec rm {} \;","find Path -type d -empty -exec rm {} \;",n,n,n,n,n,n,,
"find all the empty directories in current folder and delete them","find . -type d -empty -exec rm -r -f {} \;","find Path -type d -empty -exec rm -r -f {} \;",y,y,y,y,y,y,,
"Find all empty directories in the current one and delete them","find . -type d -empty -delete","find Path -type d -empty -delete",y,y,y,y,y,y,,
"Find all empty directories in the current one and delete them","find . -type d -empty -exec rm {} \;","find Path -type d -empty -exec rm {} \;",n,n,n,n,n,n,,
"Find all empty directories in the current one and delete them","find . -type d -empty -exec rm -r -f {} \;","find Path -type d -empty -exec rm -r -f {} \;",y,y,y,y,y,y,,
"find all the empty in the current folder do not search in sub directories","find . -maxdepth 1 -type d -empty","find Path -maxdepth Quantity -type d -empty",y,y,y,y,y,y,,
"find all the empty in the current folder do not search in sub directories","find . -maxdepth 1 -mindepth 1 -type d","find Path -maxdepth Quantity -mindepth Quantity -type d",n,n,n,n,n,n,,
"find all the empty in the current folder do not search in sub directories","find . -maxdepth 1 -name ""*.conf""","find Path -maxdepth Quantity -name Regex",n,n,n,n,n,n,,
"Find all executable files under the current directory and below","find . -perm -111","find Path -perm -Permission",y,y,y,y,y,y,,
"Find all executable files under the current directory and below","find . -perm /a=x","find Path -perm Permission",y,y,y,y,y,y,,
"Find all executable files under the current directory and below","find . -perm -100 -print","find Path -perm -Permission -print",y,n,y,n,y,n,,
"Find all files/directories named 'photoA.jpg' under current directory tree","find . -name photoA.jpg","find Path -name Regex",y,y,y,y,y,y,,
"Find all files/directories named 'photoA.jpg' under current directory tree","find . -name ""photoA.jpg""","find Path -name Regex",y,y,y,y,y,y,,
